Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Peru,PER,8.6,7.8,3.48,3.24,3.57,3.21,3.27,3.74,3.69,3.49,3.38,7.18
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Philippines,PHL,8.13,11.19,3.59,3.5,3.5,3.6,3.07,2.7,2.55,2.34,2.24,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Poland,POL,..,16.31,9.63,10.09,10.33,8.99,7.5,6.16,4.89,3.85,3.28,3.16
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Portugal,PRT,4.64,3.81,12.68,15.53,16.18,13.89,12.44,11.07,8.87,6.99,6.46,6.79
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Puerto Rico,PRI,14.52,10.08,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Qatar,QAT,..,..,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Romania,ROU,..,6.97,7.18,6.79,7.1,6.8,6.81,5.9,4.93,4.19,3.91,5.03
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Russian Federation,RUS,..,10.58,6.54,5.44,5.46,5.16,5.57,5.56,5.21,4.85,4.5,5.59
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Rwanda,RWA,..,..,..,..,..,1.17,..,..,17.36,15.11,15.3,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Samoa,WSM,..,..,5.68,8.75,..,8.72,..,..,14.47,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,San Marino,SMR,5.5,2.8,5.06,5.19,6.08,6.61,7.38,6.45,..,..,5.8,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sao Tome and Principe,STP,..,14.4,..,13.59,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Saudi Arabia,SAU,..,4.57,5.77,5.52,5.57,5.72,5.59,5.65,5.89,6.04,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Senegal,SEN,..,..,10.36,..,..,..,6.76,4.39,3.64,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Serbia,SRB,..,12.6,22.97,24,22.15,19.22,17.66,15.26,13.48,12.73,10.39,9.01
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Seychelles,SYC,..,..,4.11,..,..,3.84,4.15,3.96,3.71,3.53,2.97,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sierra Leone,SLE,..,..,..,..,..,4.68,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Singapore,SGP,..,3.7,3.89,3.72,3.86,3.74,3.79,4.08,4.2,..,3.1,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Slovak Republic,SVK,..,19.06,13.62,13.96,14.22,13.18,11.48,9.67,8.13,6.54,5.75,6.69
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Slovenia,SVN,..,6.92,8.17,8.84,10.1,9.67,8.96,8,6.56,5.11,4.45,4.97
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Solomon Islands,SLB,..,..,..,..,0.69,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,South Africa,ZAF,..,29.88,24.64,24.73,24.56,24.89,25.15,26.54,27.04,26.91,28.47,29.22
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Spain,ESP,16.27,13.79,21.39,24.79,26.09,24.44,22.06,19.63,17.22,15.25,14.1,15.53
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sri Lanka,LKA,15.9,7.74,4.12,3.88,4.24,4.19,4.52,4.24,4.05,4.32,4.79,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,St. Lucia,LCA,..,16.49,18.86,19.06,22.21,..,..,..,18.86,19.08,15.32,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sudan,SDN,..,..,17.44,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Suriname,SUR,15.65,..,7.54,8.1,6.6,6.94,7.22,7.92,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sweden,SWE,1.83,5.47,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.36,6.83,8.29
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Switzerland,CHE,2.07,2.67,4.4,4.48,4.75,4.83,4.8,4.92,4.8,4.71,4.39,4.82
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Tajikistan,TJK,..,2.7,..,..,..,..,..,6.9,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Tanzania,TZA,..,..,3.47,..,2.93,2.12,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Thailand,THA,2.21,2.39,0.66,0.58,0.25,0.58,0.6,0.69,0.83,0.77,0.72,1.1
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Timor-Leste,TLS,..,..,..,..,10.99,..,..,4.66,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Togo,TGO,..,..,1.98,..,..,5.47,2.2,..,3.74,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Tonga,TON,4.16,..,..,..,..,..,..,..,..,3.07,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Trinidad and Tobago,TTO,19.87,12.1,3.43,3.72,2.68,2.48,2.43,3.21,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Tunisia,TUN,..,14.94,18.33,17.63,15.93,..,15.16,15.56,15.33,15.46,15.13,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Turkey,TUR,8.02,6.5,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,8.49,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Uganda,UGA,..,..,..,3.55,1.91,..,..,..,10.09,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Ukraine,UKR,..,11.71,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,United Arab Emirates,ARE,..,2.25,..,..,..,..,..,1.64,2.46,..,2.23,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,United Kingdom,GBR,6.97,5.56,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,United States,USA,5.6,3.99,8.95,8.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,8.05
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Uruguay,URY,8.53,12.63,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.88,10.35
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Uzbekistan,UZB,..,0.4,5,4.9,4.9,5.1,5.2,5.2,5.8,9.3,9,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,7.94,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,"Venezuela, RB",VEN,13.96,13.9899997711182,6.9,6.6,7.53999996185303,..,..,5.32,5.05,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Vietnam,VNM,..,2.26,1,1.03,1.32,1.26,1.85,1.85,1.87,1.16,2.04,2.39
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,West Bank and Gaza,PSE,..,10.63,17.6,19.2,19.89,20.53,23,23.94,25.68,26.26,25.34,25.89
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,13.47,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Zambia,ZMB,15,12.93,..,7.85,..,..,..,..,11.63,12.01,12.52,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Zimbabwe,ZWE,..,..,5.37,..,..,4.77,..,..,..,..,16.86,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Africa Western and Central,AFW,..,..,..,..,..,4.37380962750779,..,..,7.09569456146961,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Arab World,ARB,..,..,11.1661922356801,10.5711521620929,..,10.5071381229959,..,9.56101978008087,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Caribbean small states,CSS,15.6663810387239,14.1268217656445,10.2623042803865,10.975879088043,11.423851874117,10.1071919327319,9.7389956703761,9.80765771016621,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Central Europe and the Baltics,CEB,..,12.4336520143821,9.78950134034581,9.97719386767341,10.04678070942,8.9497725563513,7.81406197601667,6.4859593091227,5.29502738224311,4.31495143584406,3.77959349454902,4.36732609074357
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Early-demographic dividend,EAR,..,5.4696974481857,..,4.79838710726286,..,..,..,..,..,5.92457744668761,6.06377806979185,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,East Asia & Pacific,EAS,2.74769730917864,3.70192638448457,3.90974469996592,3.82832671604032,3.76408457927951,3.76343613098395,..,..,3.55455533312466,3.46696881574689,4.2684334262946,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,East Asia & Pacific (excluding high income),EAP,2.76851496102672,3.59381126164434,3.87141008381089,3.79920467106023,3.74491800152719,3.75854712163784,..,..,3.56796948603483,3.49911181638893,4.40286373690505,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,2.76851496102672,3.59381126164434,3.87141008381089,3.79920467106023,3.74491800152719,3.75854712163784,..,..,3.56796948603483,3.49911181638893,4.40286373690505,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Euro area,EMU,8.22606100732818,9.42597312407715,10.1098201876315,11.2888683651464,11.9272314333826,11.6036095605687,10.8379273921593,10.0252449785334,9.06326044715616,8.17903909004741,7.54694833895166,7.84019461578205
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Europe & Central Asia,ECS,..,9.26217815531502,8.71211767778374,8.92420952695087,9.15948423781042,8.91449273299156,8.52012542090331,8.10081327596834,7.49484835607846,7.01262167636717,6.78992952652739,7.34785488673331
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Europe & Central Asia (excluding high income),ECA,..,9.46160455535901,7.68244997661924,7.07280789345634,7.10456698455256,7.30698689930447,7.45552680317967,7.54959651935845,7.29824414768339,7.21312221461638,7.40170643936407,7.76922988860457
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,10.148220844558,7.91279736204853,7.42558316159975,7.48533134047242,7.55055740731994,7.5396378688285,7.47581909974295,7.11802861095165,6.92514009100923,7.02462948847719,7.21988449465854
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,European Union,EUU,7.42938761891029,9.82492955827533,9.83845279939897,10.8071226142718,11.3284854974883,10.8477781293617,10.0245061599842,9.12151057835109,8.14014318877476,7.26622986336537,6.69394262414817,7.05000857536204
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,High income,HIC,5.7784850129676,6.52622909265168,7.97529707651233,8.01408831833696,7.93341764263288,7.30338934675864,6.69693569259309,6.15608416931075,5.6305360338105,5.14005743135568,4.78583193937677,6.71681386457419
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,IBRD only,IBD,..,5.13800664289865,5.45343325734629,4.78340137234413,5.29564828113274,5.31067986243678,..,..,5.58708547197087,5.34394797615649,5.80192250257193,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,IDA & IBRD total,IBT,..,5.14753267122165,..,4.77867666459613,5.00530288753316,..,..,..,..,5.30764774941707,5.92146935214778,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,IDA blend,IDB,..,..,2.65890512955108,..,3.49933562544476,3.36657551153174,4.07721291582653,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Late-demographic dividend,LTE,2.99565556402275,4.7140475193328,4.8152425267897,4.75820986512407,4.68719209465534,4.59598643876321,..,..,4.89758556491234,4.71292769543731,5.59198198693121,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Latin America & Caribbean,LCN,..,..,6.36773824102247,6.39943165879699,6.2300195756946,5.97494840836161,6.45516743464794,7.59492527921837,7.91494062991236,7.92427681399638,8.0932278971922,10.6306064206501
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,6.28789538001129,6.35118424275405,6.19062961918207,5.91066857935776,6.42367367721278,7.61104061905278,7.93280556394585,7.93831026026943,8.11497641056179,10.6102854679363
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.00844143173272,..,6.37475475900327,6.40834115556106,6.23806854864214,5.99271394747993,6.50568502192758,7.6793744072315,8.01099107993841,8.02945730405647,8.09228824868564,10.6306064206501
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Low & middle income,LMY,..,5.00548177167595,..,4.71976643612242,..,..,..,..,..,5.30980426307642,5.94509908575523,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Lower middle income,LMC,..,4.87447505843245,..,4.12645462063483,..,..,..,..,..,5.17298451479974,5.36898605209183,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Middle East & North Africa,MEA,..,..,10.6925807496333,10.8990441030157,10.4482866504056,10.3650053380031,10.4986742957914,10.0449520331026,10.8920961138057,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Middle East & North Africa (excluding high income),MNA,..,..,11.7418313814137,11.9795132680377,11.5453834853362,11.5212744506987,11.9454989530399,12.0054753992937,12.9031063290274,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,11.6749486574147,11.9042254521414,11.445912815522,11.4224692610224,11.7996438734798,11.8634567198726,12.7269037717947,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Middle income,MIC,..,5.00220944547707,5.13538675062225,4.75699619254769,5.01683012562663,5.03842248001847,..,..,5.60993074015524,5.30537057895813,5.92062500416729,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,North America,NAC,5.86017378231507,4.27221310836943,8.79408832428069,7.98560718635762,7.33722365789598,6.25079976569255,5.45787089131637,5.1021146709019,4.57642436561424,4.11126989646469,3.88949185783606,8.20539750623121
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,OECD members,OED,5.93954145906542,6.76336446309129,8.02160500557383,7.99894952375986,7.91233825536916,7.39507612250937,6.83707586916371,6.42232066888991,5.89504557757821,5.4574076664668,5.39263248309268,7.27236826646338
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Post-demographic dividend,PST,5.7342051733033,6.37456768826728,7.94183586840513,7.99584661130393,7.90794418936382,7.38782331800322,6.8204428389383,6.39974866971256,5.83322934505276,5.29149707941631,4.98130543811673,6.84243633908842
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,South Asia,SAS,..,3.23899063618638,..,2.69338626264862,..,..,..,..,..,5.156110672145,5.26174712656018,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,South Asia (IDA & IBRD),TSA,..,3.23899063618638,..,2.69338626264862,..,..,..,..,..,5.156110672145,5.26174712656018,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Upper middle income,UMC,3.06386144148611,5.09596758727729,5.20896460561621,5.17989725804245,5.1083070402683,5.1239374451636,..,..,5.56428433603981,5.40379794630965,6.34381613636233,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,World,WLD,..,5.34376281133603,5.84869831592581,5.40501470560734,5.63011783998344,5.58665561996385,..,..,5.70166951117428,5.27429267770931,5.70455536809379,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 06/30/2021,,,,,,,,,,,,,,,
